LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,T2M_RANGE,T2MDEW,T2M,WS50M_RANGE,WS10M_RANGE
39.79391,-104.99919,2020,3,1,2.7,3.15,54.46,81.07,13.18,-5.39,2.9,8.7,4.35
39.79391,-104.99919,2020,3,2,0.97,2.76,54.9,80.99,13.91,-7.14,0.91,10.13,8.07
39.79391,-104.99919,2020,3,3,0,2.68,45.35,81.32,16.24,-7.52,3.26,3.55,3.89
39.79391,-104.99919,2020,3,4,0,2.47,36.47,81.63,17.74,-8.61,5.22,7.62,6.84
39.79391,-104.99919,2020,3,5,0,2.74,47.66,82.44,15.9,-7.05,3.04,6.13,3.33
39.79391,-104.99919,2020,3,6,0,2.75,33.22,82.12,19.12,-7.13,8.25,6.8,3.93
39.79391,-104.99919,2020,3,7,0.01,3.56,38.71,81.43,16.01,-3.84,9.67,7.84,3.51
39.79391,-104.99919,2020,3,8,4.31,4.34,47.93,81.1,16.68,-1.16,9.36,10.46,7.07
39.79391,-104.99919,2020,3,9,1.07,3.74,53.92,81.7,14.06,-3.02,5.57,5.43,3.55
39.79391,-104.99919,2020,3,10,0.14,3.28,44.11,81.86,14.43,-4.83,6.61,6.15,4.07
39.79391,-104.99919,2020,3,11,0.13,3.94,46.47,81.44,18.51,-2.43,8.44,6.01,3.37
39.79391,-104.99919,2020,3,12,0.2,4.17,61.25,81.34,12.15,-1.58,5.24,6.61,3.23
39.79391,-104.99919,2020,3,13,1.11,3.52,67.65,81.25,11.13,-3.87,1.42,7.24,7.17
39.79391,-104.99919,2020,3,14,0.2,3.2,57.26,81.7,15.57,-5.09,2.5,4.04,2.95
39.79391,-104.99919,2020,3,15,0.1,3.46,51.21,81.86,18.64,-4.07,5.22,7.05,3.7
39.79391,-104.99919,2020,3,16,0.04,3.23,43.03,81.76,17.57,-5.05,6.74,8.39,4.04
39.79391,-104.99919,2020,3,17,0.03,3.8,49.81,81.29,18.4,-2.89,6.9,6.88,4.4
39.79391,-104.99919,2020,3,18,0.65,3.48,39.14,80.9,16.79,-4.23,9.07,7.6,5.51
39.79391,-104.99919,2020,3,19,20.05,3.96,89.78,81.16,8.48,-2.36,-0.87,9.75,8.28
39.79391,-104.99919,2020,3,20,0.76,2.65,76.17,82.17,13.52,-7.46,-3.89,5.55,4.3
39.79391,-104.99919,2020,3,21,1.26,3.13,58.02,81.76,16.67,-5.36,2.02,7.15,4.26
39.79391,-104.99919,2020,3,22,0.29,3.12,51.54,81.48,12.59,-5.49,3.59,7.11,6.29
39.79391,-104.99919,2020,3,23,0.41,3.13,44.94,81.35,15.2,-5.53,5.57,4.66,3.62
39.79391,-104.99919,2020,3,24,0.13,3.37,43.29,81.24,16.51,-4.59,7.15,6.82,3.92
39.79391,-104.99919,2020,3,25,0.03,3.36,38.25,80.84,16.09,-4.7,8.9,5.43,5.17
39.79391,-104.99919,2020,3,26,0.03,3.74,47.32,80.62,16.53,-3.25,7.29,7.04,5.22
39.79391,-104.99919,2020,3,27,4.6,3.81,62.73,80.6,12.23,-2.93,3.47,8.69,6.24
39.79391,-104.99919,2020,3,28,0.99,2.5,44.62,81.11,9.9,-8.46,2.47,6.88,7.37
39.79391,-104.99919,2020,3,29,0.12,2.5,39.29,81.57,16.01,-8.46,4.31,7.74,4.05
39.79391,-104.99919,2020,3,30,0.21,3.82,56.4,81.49,9.96,-2.76,5.2,4.54,4.48
39.79391,-104.99919,2020,3,31,0,3.39,39.41,81.43,19.21,-4.5,8.66,8.01,4.38
39.79391,-104.99919,2020,4,1,0.07,3.93,38.6,80.72,16.27,-2.64,11.05,6.02,4.32
39.79391,-104.99919,2020,4,2,1.97,3.14,70.02,81.2,11.59,-5.39,-0.63,4.92,4.24
39.79391,-104.99919,2020,4,3,0.38,2.32,49.36,81.58,14.8,-9.31,0.1,5.6,3.68
39.79391,-104.99919,2020,4,4,0.08,2.83,40.77,81.15,18.97,-6.88,5.53,8.38,5.27
39.79391,-104.99919,2020,4,5,0,3.73,37.39,80.9,18.53,-3.32,10.78,5.64,3.12
39.79391,-104.99919,2020,4,6,0,3.21,29.19,81.1,18.05,-5.27,12.3,5.82,2.92
39.79391,-104.99919,2020,4,7,0,3.31,30.24,81.46,18.47,-4.82,12.29,5.53,2.12
39.79391,-104.99919,2020,4,8,0,3.59,35.1,81.67,17.37,-3.71,11.3,7.2,3.85
39.79391,-104.99919,2020,4,9,0.01,4.08,51.28,81.83,14.02,-1.85,7.59,6.54,5.35
39.79391,-104.99919,2020,4,10,0.04,3.69,32.74,81.15,18.17,-3.44,12.66,7.77,4.13
39.79391,-104.99919,2020,4,11,0.57,3.03,27.8,80.58,17.22,-6.1,12.08,8.18,5.36
39.79391,-104.99919,2020,4,12,3.7,2.15,57.88,81.21,9.91,-10.28,-3.17,6.25,5.17
39.79391,-104.99919,2020,4,13,3.34,1.75,57.4,81.64,6.63,-12.81,-5.74,4.7,4.58
39.79391,-104.99919,2020,4,14,0.25,1.81,42.68,81.7,16.05,-12.49,-1.32,5.18,4.55
39.79391,-104.99919,2020,4,15,4.1,2.87,51.06,81.35,14.59,-6.62,2.51,4.22,2.43
39.79391,-104.99919,2020,4,16,10.46,3.06,81.26,81.53,9.08,-5.72,-2.96,5.68,5.62
39.79391,-104.99919,2020,4,17,0.14,2.49,52.87,81.64,21.3,-8.39,0.11,6.1,3.45
39.79391,-104.99919,2020,4,18,0.41,3.97,56.66,81.17,15,-2.28,5.64,8.02,4.29
39.79391,-104.99919,2020,4,19,0.27,4.05,52.23,81.27,15.06,-2.05,7.1,5.07,3.79
39.79391,-104.99919,2020,4,20,0.01,3.76,42.54,81.54,17.1,-3.08,9.08,4.4,3.04
39.79391,-104.99919,2020,4,21,0.61,4.63,47.44,81.49,13.79,-0.2,10.56,5.91,2.27
39.79391,-104.99919,2020,4,22,0.07,4.29,42.03,81.39,13.2,-1.32,11.2,5.47,5.52
39.79391,-104.99919,2020,4,23,1.66,4.59,46.52,81.2,12.81,-0.39,10.65,5.52,5.13
39.79391,-104.99919,2020,4,24,0.93,4.08,51.76,81.73,13.55,-1.87,7.42,6.07,5.77
39.79391,-104.99919,2020,4,25,0.22,3.72,41.16,82.04,15.21,-3.13,9.53,7.16,3.93
39.79391,-104.99919,2020,4,26,0.25,4.7,39.3,81.74,17.76,-0.02,13.68,8.38,4.84
39.79391,-104.99919,2020,4,27,0.05,4.56,33.11,81.62,19.29,-0.48,15.85,7.76,4.28
39.79391,-104.99919,2020,4,28,0.05,4.68,37.57,81.86,16.42,-0.09,14.32,6.31,6.15
39.79391,-104.99919,2020,4,29,0,3.37,30.57,82.3,18.83,-4.44,12.56,7.55,3.74
39.79391,-104.99919,2020,4,30,0.02,5.39,33.4,81.5,20.38,1.82,18.33,6.77,3.5
39.79391,-104.99919,2020,5,1,0.03,6.01,35.46,81.43,16.81,3.34,19.08,8.91,6.51
39.79391,-104.99919,2020,5,2,4.45,7.19,59.03,81.75,14.19,6.13,13.94,7.33,6.33
39.79391,-104.99919,2020,5,3,1.09,5.93,44.21,81.51,19.16,3.22,15.4,6.08,4.31
39.79391,-104.99919,2020,5,4,1.32,4.67,43.74,81.68,16.69,-0.1,11.93,10.34,8.25
39.79391,-104.99919,2020,5,5,0,2.74,26.81,82.24,19.95,-7.13,11.42,5.38,3.45
39.79391,-104.99919,2020,5,6,0.06,3.7,32.76,82.12,20.2,-3.24,12.88,9.56,6.11
39.79391,-104.99919,2020,5,7,0,2.99,26.36,81.65,19.85,-6.1,12.87,10.24,8.31
39.79391,-104.99919,2020,5,8,0.03,3.26,38.51,82.14,18.94,-4.89,8.58,8.22,6.03
39.79391,-104.99919,2020,5,9,0.01,3.49,41.1,82.17,14.61,-3.98,8.6,7.11,7.14
